,id,urlPicture,FirstName,LastName,BirthYear,PortraitCatalog
1311,sj9PGLAlnmUAAAAAABgRdw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRdw,Nils,Christiernsson,1883-02-18,Tvåkammar-riksdagen 1867-
1312,sj9PGLAlnmUAAAAAABgOxQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgOxQ,John-Arvid,Arvidson,1902-03-07,Tvåkammar-riksdagen 1867-
1313,sj9PGLAlnmUAAAAAABgO4g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgO4g,Corfitz,Beck-Friis,1824-02-12,Tvåkammar-riksdagen 1867-
1314,sj9PGLAlnmUAAAAAABgO3g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgO3g,Carl-Fredrik,Beckman,1862-10-24,Tvåkammar-riksdagen 1867-
1315,sj9PGLAlnmUAAAAAABgRrA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRrA,Arthur,Engberg,1888-01-01,Tvåkammar-riksdagen 1867-
1316,sj9PGLAlnmUAAAAAABgO5g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgO5g,Ola,Andersson,1837-11-02,Tvåkammar-riksdagen 1867-
1317,sj9PGLAlnmUAAAAAABgO8g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgO8g,Torsten,Andrée,1900-04-14,Tvåkammar-riksdagen 1867-
1318,sj9PGLAlnmUAAAAAABgO9A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgO9A,Hans,Andersson,1848-08-24,Tvåkammar-riksdagen 1867-
1319,sj9PGLAlnmUAAAAAABgO6g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgO6g,Jakob,Beskow,1876-01-13,Tvåkammar-riksdagen 1867-
1320,sj9PGLAlnmUAAAAAABgO3w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgO3w,Fredrik,Borg,1824-09-18,Tvåkammar-riksdagen 1867-
1321,sj9PGLAlnmUAAAAAABgRZA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRZA,Tage,Gussing,1851-03-18,Tvåkammar-riksdagen 1867-
1322,sj9PGLAlnmUAAAAAABgRrQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRrQ,Erik,Hagberg,1891-03-17,Tvåkammar-riksdagen 1867-
1323,sj9PGLAlnmUAAAAAABgRiw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRiw,Elof,Hagberth,1885-05-10,Tvåkammar-riksdagen 1867-
1324,sj9PGLAlnmUAAAAAABgRpQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRpQ,Magnus,Hallenborg,1828-02-18,Tvåkammar-riksdagen 1867-
1325,sj9PGLAlnmUAAAAAABgRjw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRjw,Harald,Lemke,1855-05-28,Tvåkammar-riksdagen 1867-
1326,sj9PGLAlnmUAAAAAABgRqg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRqg,Gustaf,Liedberg,1893-06-11,Tvåkammar-riksdagen 1867-
1327,sj9PGLAlnmUAAAAAABgRbA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRbA,Pehr,Liedberg,1857-05-09,Tvåkammar-riksdagen 1867-
1328,sj9PGLAlnmUAAAAAABgRXg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRXg,Fritiof,Lindskog,1879-07-16,Tvåkammar-riksdagen 1867-
1329,sj9PGLAlnmUAAAAAABgRhg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRhg,Jöns,Jönsson,1867-06-12,Tvåkammar-riksdagen 1867-
1330,sj9PGLAlnmUAAAAAABgRQA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRQA,Nils,Jönsson,1855-06-15,Tvåkammar-riksdagen 1867-
1331,sj9PGLAlnmUAAAAAABgRQQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRQQ,Peter,Krok,1827-08-13,Tvåkammar-riksdagen 1867-
1332,sj9PGLAlnmUAAAAAABgRZQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRZQ,Anton,Hjalmarsson,1882-02-06,Tvåkammar-riksdagen 1867-
1333,sj9PGLAlnmUAAAAAABgRRw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRRw,Martin,Holmström,1867-02-15,Tvåkammar-riksdagen 1867-
1334,sj9PGLAlnmUAAAAAABgRdQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRdQ,Thorsten,Larsson,1913-09-16,Tvåkammar-riksdagen 1867-
1335,sj9PGLAlnmUAAAAAABgRZw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRZw,Alvar,Mårtensson,1909-05-20,Tvåkammar-riksdagen 1867-
1336,sj9PGLAlnmUAAAAAABgRUA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRUA,Nils,Larsson,1877-05-20,Tvåkammar-riksdagen 1867-
1337,sj9PGLAlnmUAAAAAABgRXA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRXA,Pehr,Johnsson,1818-01-05,Tvåkammar-riksdagen 1867-
1338,sj9PGLAlnmUAAAAAABgR4A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgR4A,Arvid,Posse,1820-02-15,Tvåkammar-riksdagen 1867-
1339,sj9PGLAlnmUAAAAAABgRuw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRuw,Otto,Ramel,1833-06-12,Tvåkammar-riksdagen 1867-
1340,sj9PGLAlnmUAAAAAABgRsQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRsQ,Otto,Persson,1865-09-04,Tvåkammar-riksdagen 1867-
1341,sj9PGLAlnmUAAAAAABgRsw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRsw,Yngve,Persson,1905-08-21,Tvåkammar-riksdagen 1867-
1342,sj9PGLAlnmUAAAAAABgRtA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRtA,Hans,Petersson,1926-06-05,Tvåkammar-riksdagen 1867-
1343,sj9PGLAlnmUAAAAAABgRwQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRwQ,Anders,Pettersson,1826-02-03,Tvåkammar-riksdagen 1867-
1344,sj9PGLAlnmUAAAAAABgR1A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgR1A,Anders,Paulsen,1876-09-12,Tvåkammar-riksdagen 1867-
1345,sj9PGLAlnmUAAAAAABgRzw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRzw,Anders,Persson,1835-12-24,Tvåkammar-riksdagen 1867-
1346,sj9PGLAlnmUAAAAAABgRuQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRuQ,Arne,Pettersson,1918-10-03,Tvåkammar-riksdagen 1867-
1347,sj9PGLAlnmUAAAAAABgRzA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRzA,Carl,von Platen,1833-07-08,Tvåkammar-riksdagen 1867-
1348,sj9PGLAlnmUAAAAAABgR3A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgR3A,Petter,Olsson,1830-12-03,Tvåkammar-riksdagen 1867-
1349,sj9PGLAlnmUAAAAAABgRxQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRxQ,Anders,Olsson,1836-07-15,Tvåkammar-riksdagen 1867-
1350,sj9PGLAlnmUAAAAAABgRwg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRwg,Bertil,Rubin,1922-10-09,Tvåkammar-riksdagen 1867-
1351,sj9PGLAlnmUAAAAAABgRWQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRWQ,Karl,Nilsson,1889-12-11,Tvåkammar-riksdagen 1867-
1352,sj9PGLAlnmUAAAAAABgSPQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSPQ,Arthur,Thomson,1891-11-06,Tvåkammar-riksdagen 1867-
1353,sj9PGLAlnmUAAAAAABgSCw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSCw,Osvald,Toll,1826-01-29,Tvåkammar-riksdagen 1867-
1354,sj9PGLAlnmUAAAAAABgSNw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSNw,Gustaf,Tornérhjelm,1854-07-07,Tvåkammar-riksdagen 1867-
1355,sj9PGLAlnmUAAAAAABgSDA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSDA,Carl,Trolle,1862-06-29,Tvåkammar-riksdagen 1867-
1356,sj9PGLAlnmUAAAAAABgSLg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSLg,Johan,Ödmansson,1796-11-17,Tvåkammar-riksdagen 1867-
1357,sj9PGLAlnmUAAAAAABgSFA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSFA,Ivar,Öhman,1868-01-01,Tvåkammar-riksdagen 1867-
1358,sj9PGLAlnmUAAAAAABgSGg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSGg,Axel,Uhlén,1885-04-08,Tvåkammar-riksdagen 1867-
1359,sj9PGLAlnmUAAAAAABgSCg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSCg,Gustaf,Smith,1817-07-31,Tvåkammar-riksdagen 1867-
1360,sj9PGLAlnmUAAAAAABgSFg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSFg,Johan,Sjögren,1826-09-24,Tvåkammar-riksdagen 1867-
1361,sj9PGLAlnmUAAAAAABgR_w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgR_w,Nils,Witthoff,1821-06-24,Tvåkammar-riksdagen 1867-
1362,sj9PGLAlnmUAAAAAABgdKQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdKQ,Fredrik,Andersson,1832-09-05,Tvåkammar-riksdagen 1867-
1363,sj9PGLAlnmUAAAAAABgdbw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdbw,Gustaf,Barthelson,1854-02-08,Tvåkammar-riksdagen 1867-
1364,sj9PGLAlnmUAAAAAABgd6g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgd6g,Wilhelm,Beck,1881-06-19,Tvåkammar-riksdagen 1867-
1365,sj9PGLAlnmUAAAAAABgenQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgenQ,Lave,Beck-Friis,1857-08-23,Tvåkammar-riksdagen 1867-
1366,sj9PGLAlnmUAAAAAABgdPQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdPQ,Gustaf,Berg,1841-11-14,Tvåkammar-riksdagen 1867-
1367,sj9PGLAlnmUAAAAAABgdXg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdXg,Gustav,Hallagård,1887-04-24,Tvåkammar-riksdagen 1867-
1368,sj9PGLAlnmUAAAAAABgdcA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdcA,Gilbert,Hamilton,1837-09-26,Tvåkammar-riksdagen 1867-
1369,sj9PGLAlnmUAAAAAABgdSw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdSw,Elisabeth,Frimansson-Johansson,1901-05-01,Tvåkammar-riksdagen 1867-
1370,sj9PGLAlnmUAAAAAABgekg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgekg,Carl-Fredrik,af Geijerstam,1832-08-08,Tvåkammar-riksdagen 1867-
1371,sj9PGLAlnmUAAAAAABgdYg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdYg,Nils,von Hofsten,1828-09-13,Tvåkammar-riksdagen 1867-
1372,sj9PGLAlnmUAAAAAABgemQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgemQ,Oscar,Bogren,1851-07-30,Tvåkammar-riksdagen 1867-
1373,sj9PGLAlnmUAAAAAABgdMA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdMA,Gustaf,von Braun,1813-04-23,Tvåkammar-riksdagen 1867-
1374,sj9PGLAlnmUAAAAAABgd-A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgd-A,Nils,Fock,1825-10-30,Tvåkammar-riksdagen 1867-
1375,sj9PGLAlnmUAAAAAABgdOg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdOg,Manfred,Fredberg,1881-07-22,Tvåkammar-riksdagen 1867-
1376,sj9PGLAlnmUAAAAAABgdOA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdOA,Reinhold,von Essen,1826-04-26,Tvåkammar-riksdagen 1867-
1377,sj9PGLAlnmUAAAAAABgezg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgezg,Johan,Kuylenstjerna,1813-03-05,Tvåkammar-riksdagen 1867-
1378,sj9PGLAlnmUAAAAAABgelQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgelQ,Edward,Larson,1867-03-17,Tvåkammar-riksdagen 1867-
1379,sj9PGLAlnmUAAAAAABgd7A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgd7A,Carl,Larsson,1871-12-05,Tvåkammar-riksdagen 1867-
1380,sj9PGLAlnmUAAAAAABge6Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABge6Q,Gunnar,Larsson,1908-02-29,Tvåkammar-riksdagen 1867-
1381,sj9PGLAlnmUAAAAAABgeLQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeLQ,Bengt,Olofsson,1823-11-27,Tvåkammar-riksdagen 1867-
1382,sj9PGLAlnmUAAAAAABge5Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABge5Q,Carl,Persson,1844-10-22,Tvåkammar-riksdagen 1867-
1383,sj9PGLAlnmUAAAAAABgeug,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeug,Johan,Persson,1887-02-27,Tvåkammar-riksdagen 1867-
1384,sj9PGLAlnmUAAAAAABgeUQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeUQ,Adolf,Sköldberg,1821-04-02,Tvåkammar-riksdagen 1867-
1385,sj9PGLAlnmUAAAAAABgelw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgelw,Torsten,Ström,1885-08-17,Tvåkammar-riksdagen 1867-
1386,sj9PGLAlnmUAAAAAABgePg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgePg,Josef,Nord,1894-03-16,Tvåkammar-riksdagen 1867-
1387,sj9PGLAlnmUAAAAAABgeeA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeeA,Erik,Nordkvist,1889-10-04,Tvåkammar-riksdagen 1867-
1388,sj9PGLAlnmUAAAAAABgepg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgepg,Ivar,Wijk,1841-10-09,Tvåkammar-riksdagen 1867-
1389,sj9PGLAlnmUAAAAAABgeBQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeBQ,Knut,Wijkmark,1849-10-14,Tvåkammar-riksdagen 1867-
1390,sj9PGLAlnmUAAAAAABgefA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgefA,Justus,Lindgren,1896-11-26,Tvåkammar-riksdagen 1867-
1391,sj9PGLAlnmUAAAAAABgeDQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeDQ,Sven,Magnusson,1885-11-20,Tvåkammar-riksdagen 1867-
1392,sj9PGLAlnmUAAAAAABgeDw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeDw,Erik,Rosén,1908-05-04,Tvåkammar-riksdagen 1867-
1393,sj9PGLAlnmUAAAAAABgd_w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgd_w,Harald,Röhss,1838-09-09,Tvåkammar-riksdagen 1867-
1394,sj9PGLAlnmUAAAAAABgeag,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeag,Teodor,Julin,1880-10-31,Tvåkammar-riksdagen 1867-
1395,sj9PGLAlnmUAAAAAABgeNg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeNg,Johan,Karlsson,1874-08-04,Tvåkammar-riksdagen 1867-
1396,sj9PGLAlnmUAAAAAABgeJA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeJA,Verner,Karlsson,1882-07-29,Tvåkammar-riksdagen 1867-
1397,sj9PGLAlnmUAAAAAABgesQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgesQ,Augustinus,Keijer,1900-11-02,Tvåkammar-riksdagen 1867-
1398,sj9PGLAlnmUAAAAAABgeng,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeng,Edvard,Behmer,1839-11-26,Tvåkammar-riksdagen 1867-
1399,sj9PGLAlnmUAAAAAABgeZg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeZg,Bengt,Bengtson,1915-11-24,Tvåkammar-riksdagen 1867-
1400,sj9PGLAlnmUAAAAAABgejA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgejA,Erik,Bernström,1875-08-27,Tvåkammar-riksdagen 1867-
1401,sj9PGLAlnmUAAAAAABgeVg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeVg,Carl,Cederström,1841-05-25,Tvåkammar-riksdagen 1867-
1402,sj9PGLAlnmUAAAAAABgeNA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeNA,Oscar,Danielsson,1882-03-31,Tvåkammar-riksdagen 1867-
1403,sj9PGLAlnmUAAAAAABgeeg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeeg,Elvira,Eklund,1880-02-13,Tvåkammar-riksdagen 1867-
1404,sj9PGLAlnmUAAAAAABgegw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgegw,Staffan,Burenstam-Linder,1931-09-13,Tvåkammar-riksdagen 1867-
1405,sj9PGLAlnmUAAAAAABgenA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgenA,Ingvar,Carlsson,1934-11-09,Tvåkammar-riksdagen 1867-
1406,sj9PGLAlnmUAAAAAABge4Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABge4Q,Allan,Andersson,1886-01-22,Tvåkammar-riksdagen 1867-
1407,sj9PGLAlnmUAAAAAABgeQg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeQg,Gunnar,Andersson,1905-06-01,Tvåkammar-riksdagen 1867-
1408,sj9PGLAlnmUAAAAAABgeEQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeEQ,Johannes,Back,1892-06-24,Tvåkammar-riksdagen 1867-
1409,sj9PGLAlnmUAAAAAABgeuw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeuw,Carl,Beck-Friis,1886-10-28,Tvåkammar-riksdagen 1867-
1410,sj9PGLAlnmUAAAAAABge0g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABge0g,Erik,Grebäck,1905-12-11,Tvåkammar-riksdagen 1867-
1411,sj9PGLAlnmUAAAAAABgesg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgesg,Jacob,Larsson,1851-05-17,Tvåkammar-riksdagen 1867-
1412,sj9PGLAlnmUAAAAAABgeIg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeIg,Erik,Eurén,1859-09-27,Tvåkammar-riksdagen 1867-
1413,sj9PGLAlnmUAAAAAABgeTg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeTg,Pehr,Pehrsson,1818-02-06,Tvåkammar-riksdagen 1867-
1414,sj9PGLAlnmUAAAAAABgeKQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeKQ,Pehr,Pehrsson,1832-01-19,Tvåkammar-riksdagen 1867-
1415,sj9PGLAlnmUAAAAAABge9A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABge9A,Jakob,Pettersson,1866-08-24,Tvåkammar-riksdagen 1867-
1416,sj9PGLAlnmUAAAAAABge2w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABge2w,Axel,Odelberg,1805-11-25,Tvåkammar-riksdagen 1867-
1417,sj9PGLAlnmUAAAAAABgesw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgesw,Wilhelm,Odelberg,1844-05-25,Tvåkammar-riksdagen 1867-
1418,sj9PGLAlnmUAAAAAABgedQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgedQ,Gunnel,Olsson,1906-12-15,Tvåkammar-riksdagen 1867-
1419,sj9PGLAlnmUAAAAAABgeMQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeMQ,Sigge,Ljunggren,1832-09-20,Tvåkammar-riksdagen 1867-
1420,sj9PGLAlnmUAAAAAABgeRQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeRQ,Johannes,Lundin,1823-06-23,Tvåkammar-riksdagen 1867-
1421,sj9PGLAlnmUAAAAAABgeRg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeRg,Anton,Martin,1838-07-31,Tvåkammar-riksdagen 1867-
1422,sj9PGLAlnmUAAAAAABgeFw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeFw,Eric,Nillson,1856-09-19,Tvåkammar-riksdagen 1867-
1423,sj9PGLAlnmUAAAAAABgeRw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeRw,Sören,Norrby,1937-04-12,Tvåkammar-riksdagen 1867-
1424,sj9PGLAlnmUAAAAAABgeaw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeaw,Bror,Nyström,1916-09-16,Tvåkammar-riksdagen 1867-
1425,sj9PGLAlnmUAAAAAABgeYQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeYQ,Johan,Söderberg,1877-07-26,Tvåkammar-riksdagen 1867-
1426,sj9PGLAlnmUAAAAAABgeYA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeYA,Gabriel,Romanus,1939-01-25,Tvåkammar-riksdagen 1867-
1427,sj9PGLAlnmUAAAAAABgeGg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeGg,Wilhelm,Rydberg,1869-04-28,Tvåkammar-riksdagen 1867-
1428,sj9PGLAlnmUAAAAAABgecQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgecQ,Margit,Wohlin,1897-01-19,Tvåkammar-riksdagen 1867-
1429,sj9PGLAlnmUAAAAAABgeKA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeKA,William,Montgomery,1859-03-21,Tvåkammar-riksdagen 1867-
1430,sj9PGLAlnmUAAAAAABgeJw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeJw,Ingvar,Lidskog,1919-09-12,Tvåkammar-riksdagen 1867-
1431,sj9PGLAlnmUAAAAAABgbow,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbow,Gustaf,Flognfält,1872-07-11,Tvåkammar-riksdagen 1867-
1432,sj9PGLAlnmUAAAAAABgbxA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbxA,Christofer,Geijer,1821-12-28,Tvåkammar-riksdagen 1867-
1433,sj9PGLAlnmUAAAAAABgbkw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbkw,Edvard,Gelin,1853-01-25,Tvåkammar-riksdagen 1867-
1434,sj9PGLAlnmUAAAAAABge5w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABge5w,Fredrik,Östberg,1847-05-30,Tvåkammar-riksdagen 1867-
1435,sj9PGLAlnmUAAAAAABgbsQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbsQ,Emil,Andersson,1876-08-13,Tvåkammar-riksdagen 1867-
1436,sj9PGLAlnmUAAAAAABgbsg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbsg,Johannes,Andersson,1834-04-14,Tvåkammar-riksdagen 1867-
1437,sj9PGLAlnmUAAAAAABgbnA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbnA,Stellan,Gullström,1871-08-12,Tvåkammar-riksdagen 1867-
1438,sj9PGLAlnmUAAAAAABgbuA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbuA,Sven,Hector,1906-08-23,Tvåkammar-riksdagen 1867-
1439,sj9PGLAlnmUAAAAAABgbmA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbmA,Erik,Bergström,1901-06-18,Tvåkammar-riksdagen 1867-
1440,sj9PGLAlnmUAAAAAABgbtg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbtg,Wilhelm,Bergström,1849-04-29,Tvåkammar-riksdagen 1867-
1441,sj9PGLAlnmUAAAAAABgbyg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbyg,Karl-Erik,Eriksson,1925-03-30,Tvåkammar-riksdagen 1867-
1442,sj9PGLAlnmUAAAAAABgbwA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbwA,Georg,Dahl,1869-05-01,Tvåkammar-riksdagen 1867-
